ID,Class
9073,o
9074,A
9075,A
9076,B
9077,V
9078,C
9079,A
9080,K
9081,A
9082,p
9083,L
9084,B
9085,E
9086,N
9087,A
9088,T
9089,a
9090,u
9091,A
9092,T
9093,E
9094,E
9095,B
9096,O
9097,B
9098,A
9099,O
9100,N
9101,s
9102,x
9103,y
9104,J
9105,K
9106,K
9107,f
9108,P
9109,o
9110,I
9111,l
9112,M
9113,h
9114,C
9115,S
9116,N
9117,E
9118,V
9119,g
9120,S
9121,A
9122,g
9123,i
9124,R
9125,A
9126,x
9127,R
9128,B
9129,T
9130,j
9131,a
9132,I
9133,A
9134,e
9135,m
9136,1
9137,q
9138,E
9139,Q
9140,E
9141,a
9142,B
9143,S
9144,A
9145,O
9146,O
9147,T
9148,B
9149,I
9150,T
9151,d
9152,s
9153,f
9154,O
9155,A
9156,E
9157,u
9158,I
9159,e
9160,7
9161,R
9162,S
9163,q
9164,A
9165,F
9166,e
9167,e
9168,x
9169,O
9170,A
9171,O
9172,f
9173,v
9174,b
9175,e
9176,A
9177,I
9178,I
9179,D
9180,k
9181,T
9182,M
9183,5
9184,G
9185,8
9186,K
9187,6
9188,N
9189,2
9190,I
9191,I
9192,N
9193,A
9194,H
9195,A
9196,R
9197,E
9198,R
9199,R
9200,A
9201,y
9202,A
9203,H
9204,P
9205,S
9206,T
9207,G
9208,K
9209,o
9210,A
9211,N
9212,V
9213,R
9214,P
9215,S
9216,O
9217,D
9218,Z
9219,f
9220,R
9221,1
9222,E
9223,h
9224,E
9225,6
9226,K
9227,C
9228,9
9229,O
9230,8
9231,r
9232,I
9233,m
9234,E
9235,R
9236,y
9237,A
9238,L
9239,H
9240,E
9241,6
9242,K
9243,A
9244,A
9245,6
9246,A
9247,A
9248,j
9249,n
9250,a
9251,R
9252,I
9253,4
9254,M
9255,O
9256,E
9257,e
9258,A
9259,H
9260,L
9261,M
9262,Y
9263,B
9264,7
9265,A
9266,h
9267,i
9268,0
9269,i
9270,y
9271,1
9272,A
9273,r
9274,N
9275,5
9276,3
9277,E
9278,E
9279,h
9280,C
9281,U
9282,E
9283,o
9284,A
9285,e
9286,H
9287,A
9288,A
9289,a
9290,p
9291,5
9292,M
9293,A
9294,K
9295,E
9296,h
9297,C
9298,E
9299,G
9300,T
9301,A
9302,M
9303,A
9304,A
9305,n
9306,A
9307,U
9308,S
9309,A
9310,I
9311,I
9312,R
9313,E
9314,a
9315,I
9316,A
9317,E
9318,A
9319,E
9320,N
9321,a
9322,N
9323,U
9324,S
9325,S
9326,H
9327,R
9328,D
9329,U
9330,B
9331,e
9332,L
9333,M
9334,W
9335,K
9336,i
9337,F
9338,I
9339,A
9340,h
9341,4
9342,R
9343,u
9344,G
9345,m
9346,A
9347,Q
9348,R
9349,E
9350,T
9351,S
9352,8
9353,E
9354,4
9355,N
9356,o
9357,B
9358,p
9359,K
9360,R
9361,A
9362,O
9363,7
9364,E
9365,R
9366,O
9367,R
9368,l
9369,e
9370,a
9371,A
9372,O
9373,L
9374,S
9375,J
9376,C
9377,E
9378,E
9379,N
9380,A
9381,E
9382,S
9383,z
9384,S
9385,O
9386,Z
9387,9
9388,P
9389,R
9390,m
9391,E
9392,0
9393,e
9394,A
9395,L
9396,i
9397,A
9398,E
9399,2
9400,N
9401,P
9402,e
9403,5
9404,e
9405,0
9406,D
9407,A
9408,S
9409,E
9410,g
9411,A
9412,e
9413,a
9414,y
9415,K
9416,A
9417,a
9418,O
9419,H
9420,S
9421,E
9422,M
9423,h
9424,0
9425,N
9426,G
9427,A
9428,i
9429,E
9430,T
9431,r
9432,G
9433,O
9434,R
9435,E
9436,A
9437,e
9438,n
9439,y
9440,E
9441,s
9442,N
9443,N
9444,L
9445,I
9446,x
9447,E
9448,R
9449,F
9450,A
9451,u
9452,A
9453,R
9454,a
9455,N
9456,O
9457,6
9458,0
9459,D
9460,R
9461,i
9462,R
9463,I
9464,E
9465,m
9466,A
9467,E
9468,E
9469,e
9470,t
9471,r
9472,n
9473,u
9474,I
9475,O
9476,O
9477,w
9478,h
9479,a
9480,P
9481,5
9482,I
9483,P
9484,t
9485,A
9486,H
9487,N
9488,S
9489,A
9490,A
9491,C
9492,E
9493,N
9494,O
9495,s
9496,S
9497,E
9498,U
9499,R
9500,n
9501,N
9502,E
9503,r
9504,C
9505,A
9506,u
9507,e
9508,h
9509,K
9510,A
9511,M
9512,a
9513,E
9514,A
9515,9
9516,N
9517,G
9518,A
9519,h
9520,o
9521,D
9522,I
9523,E
9524,A
9525,E
9526,J
9527,R
9528,H
9529,I
9530,U
9531,L
9532,u
9533,I
9534,I
9535,E
9536,H
9537,I
9538,T
9539,E
9540,t
9541,F
9542,f
9543,e
9544,O
9545,C
9546,e
9547,D
9548,h
9549,A
9550,E
9551,E
9552,a
9553,Y
9554,B
9555,3
9556,E
9557,o
9558,S
9559,e
9560,3
9561,d
9562,A
9563,R
9564,O
9565,N
9566,A
9567,I
9568,R
9569,A
9570,y
9571,e
9572,C
9573,S
9574,N
9575,I
9576,Y
9577,C
9578,S
9579,N
9580,I
9581,T
9582,J
9583,A
9584,R
9585,A
9586,L
9587,U
9588,n
9589,o
9590,y
9591,D
9592,W
9593,E
9594,O
9595,c
9596,N
9597,N
9598,T
9599,N
9600,E
9601,N
9602,E
9603,e
9604,t
9605,2
9606,1
9607,A
9608,c
9609,a
9610,D
9611,Y
9612,R
9613,a
9614,E
9615,A
9616,R
9617,U
9618,R
9619,S
9620,O
9621,A
9622,G
9623,D
9624,A
9625,I
9626,E
9627,I
9628,c
9629,a
9630,N
9631,4
9632,o
9633,6
9634,r
9635,A
9636,R
9637,s
9638,A
9639,H
9640,O
9641,r
9642,I
9643,a
9644,o
9645,O
9646,D
9647,E
9648,K
9649,n
9650,F
9651,T
9652,e
9653,I
9654,p
9655,E
9656,I
9657,A
9658,A
9659,W
9660,C
9661,T
9662,X
9663,y
9664,A
9665,T
9666,I
9667,o
9668,x
9669,y
9670,M
9671,a
9672,h
9673,f
9674,4
9675,T
9676,E
9677,X
9678,A
9679,A
9680,g
9681,8
9682,U
9683,P
9684,D
9685,A
9686,E
9687,R
9688,A
9689,A
9690,C
9691,p
9692,e
9693,6
9694,I
9695,O
9696,B
9697,N
9698,N
9699,9
9700,l
9701,G
9702,A
9703,r
9704,2
9705,I
9706,F
9707,T
9708,E
9709,R
9710,C
9711,2
9712,o
9713,I
9714,E
9715,f
9716,e
9717,I
9718,e
9719,g
9720,r
9721,S
9722,O
9723,N
9724,a
9725,T
9726,T
9727,o
9728,A
9729,e
9730,c
9731,o
9732,O
9733,E
9734,m
9735,R
9736,A
9737,a
9738,t
9739,T
9740,h
9741,A
9742,R
9743,Q
9744,4
9745,N
9746,y
9747,e
9748,b
9749,1
9750,A
9751,A
9752,o
9753,N
9754,N
9755,A
9756,S
9757,I
9758,8
9759,S
9760,4
9761,l
9762,R
9763,r
9764,H
9765,T
9766,R
9767,I
9768,N
9769,I
9770,I
9771,F
9772,S
9773,t
9774,e
9775,O
9776,E
9777,A
9778,z
9779,I
9780,T
9781,B
9782,A
9783,o
9784,T
9785,L
9786,A
9787,h
9788,T
9789,1
9790,b
9791,N
9792,D
9793,i
9794,A
9795,N
9796,l
9797,r
9798,U
9799,I
9800,E
9801,A
9802,U
9803,Q
9804,E
9805,H
9806,A
9807,A
9808,0
9809,A
9810,R
9811,T
9812,0
9813,L
9814,I
9815,S
9816,r
9817,A
9818,A
9819,1
9820,M
9821,d
9822,N
9823,R
9824,A
9825,X
9826,R
9827,A
9828,5
9829,K
9830,q
9831,N
9832,T
9833,h
9834,b
9835,l
9836,O
9837,I
9838,h
9839,A
9840,l
9841,N
9842,R
9843,T
9844,Z
9845,S
9846,j
9847,B
9848,R
9849,A
9850,C
9851,O
9852,H
9853,M
9854,B
9855,H
9856,D
9857,V
9858,0
9859,l
9860,I
9861,S
9862,E
9863,M
9864,o
9865,e
9866,R
9867,C
9868,s
9869,6
9870,I
9871,E
9872,A
9873,T
9874,y
9875,5
9876,T
9877,G
9878,R
9879,Z
9880,f
9881,R
9882,4
9883,5
9884,S
9885,C
9886,3
9887,U
9888,o
9889,E
9890,J
9891,A
9892,G
9893,O
9894,H
9895,a
9896,i
9897,I
9898,e
9899,O
9900,A
9901,A
9902,E
9903,N
9904,A
9905,A
9906,T
9907,i
9908,R
9909,F
9910,A
9911,R
9912,N
9913,A
9914,E
9915,R
9916,B
9917,b
9918,R
9919,E
9920,T
9921,S
9922,A
9923,A
9924,n
9925,A
9926,E
9927,X
9928,B
9929,h
9930,A
9931,1
9932,5
9933,O
9934,C
9935,R
9936,A
9937,R
9938,C
9939,O
9940,I
9941,F
9942,A
9943,F
9944,4
9945,N
9946,r
9947,I
9948,R
9949,r
9950,V
9951,a
9952,J
9953,I
9954,U
9955,A
9956,E
9957,I
9958,T
9959,e
9960,r
9961,P
9962,A
9963,S
9964,B
9965,I
9966,S
9967,I
9968,T
9969,R
9970,u
9971,A
9972,M
9973,S
9974,e
9975,E
9976,N
9977,I
9978,T
9979,W
9980,T
9981,L
9982,S
9983,R
9984,s
9985,E
9986,A
9987,I
9988,y
9989,A
9990,I
9991,s
9992,T
9993,X
9994,M
9995,R
9996,A
9997,S
9998,T
9999,n
10000,J
10001,E
10002,v
10003,V
10004,B
10005,I
10006,R
10007,b
10008,E
10009,U
10010,n
10011,1
10012,f
10013,K
10014,E
10015,6
10016,L
10017,2
10018,T
10019,A
10020,K
10021,R
10022,S
10023,i
10024,N
10025,A
10026,o
10027,O
10028,0
10029,n
10030,C
10031,R
10032,E
10033,c
10034,A
10035,y
10036,B
10037,G
10038,C
10039,R
10040,O
10041,U
10042,E
10043,A
10044,e
10045,O
10046,R
10047,R
10048,N
10049,D
10050,R
10051,C
10052,N
10053,E
10054,W
10055,E
10056,D
10057,l
10058,T
10059,U
10060,A
10061,A
10062,n
10063,H
10064,h
10065,E
10066,I
10067,3
10068,U
10069,A
10070,X
10071,n
10072,G
10073,a
10074,S
10075,L
10076,i
10077,O
10078,P
10079,A
10080,n
10081,B
10082,E
10083,C
10084,O
10085,C
10086,N
10087,0
10088,N
10089,S
10090,T
10091,S
10092,E
10093,o
10094,e
10095,r
10096,E
10097,p
10098,A
10099,x
10100,D
10101,K
10102,8
10103,0
10104,R
10105,O
10106,B
10107,0
10108,A
10109,Y
10110,N
10111,a
10112,W
10113,U
10114,E
10115,O
10116,K
10117,W
10118,I
10119,B
10120,T
10121,P
10122,0
10123,G
10124,R
10125,A
10126,G
10127,S
10128,q
10129,R
10130,S
10131,L
10132,Q
10133,E
10134,i
10135,A
10136,4
10137,M
10138,O
10139,u
10140,A
10141,L
10142,t
10143,R
10144,t
10145,I
10146,A
10147,E
10148,b
10149,F
10150,s
10151,M
10152,A
10153,S
10154,t
10155,R
10156,A
10157,M
10158,I
10159,I
10160,A
10161,h
10162,H
10163,J
10164,O
10165,M
10166,A
10167,R
10168,b
10169,E
10170,S
10171,K
10172,E
10173,B
10174,i
10175,t
10176,o
10177,A
10178,P
10179,t
10180,r
10181,O
10182,M
10183,G
10184,S
10185,O
10186,e
10187,D
10188,Y
10189,T
10190,a
10191,K
10192,U
10193,e
10194,T
10195,A
10196,N
10197,T
10198,6
10199,r
10200,L
10201,S
10202,O
10203,N
10204,9
10205,I
10206,A
10207,l
10208,V
10209,T
10210,A
10211,L
10212,R
10213,C
10214,M
10215,5
10216,H
10217,L
10218,B
10219,A
10220,R
10221,O
10222,O
10223,S
10224,A
10225,D
10226,P
10227,V
10228,R
10229,E
10230,C
10231,r
10232,k
10233,4
10234,h
10235,j
10236,S
10237,T
10238,A
10239,I
10240,l
10241,E
10242,U
10243,V
10244,n
10245,5
10246,F
10247,Q
10248,e
10249,A
10250,E
10251,O
10252,C
10253,M
10254,B
10255,L
10256,R
10257,A
10258,F
10259,P
10260,A
10261,A
10262,R
10263,r
10264,E
10265,e
10266,D
10267,6
10268,n
10269,O
10270,M
10271,N
10272,A
10273,P
10274,l
10275,r
10276,i
10277,A
10278,A
10279,w
10280,N
10281,O
10282,I
10283,A
10284,I
10285,a
10286,R
10287,8
10288,A
10289,o
10290,O
10291,A
10292,a
10293,E
10294,b
10295,I
10296,U
10297,0
10298,E
10299,Y
10300,N
10301,L
10302,8
10303,T
10304,D
10305,5
10306,I
10307,v
10308,F
10309,U
10310,N
10311,N
10312,E
10313,D
10314,6
10315,A
10316,t
10317,E
10318,E
10319,C
10320,r
10321,d
10322,r
10323,r
10324,C
10325,R
10326,A
10327,1
10328,N
10329,D
10330,C
10331,V
10332,R
10333,I
10334,9
10335,i
10336,A
10337,R
10338,B
10339,L
10340,G
10341,T
10342,p
10343,C
10344,B
10345,W
10346,o
10347,R
10348,O
10349,J
10350,n
10351,A
10352,A
10353,J
10354,I
10355,s
10356,A
10357,S
10358,B
10359,c
10360,A
10361,P
10362,I
10363,t
10364,U
10365,A
10366,T
10367,5
10368,A
10369,T
10370,v
10371,A
10372,T
10373,O
10374,R
10375,E
10376,R
10377,V
10378,a
10379,K
10380,T
10381,e
10382,S
10383,T
10384,P
10385,l
10386,1
10387,S
10388,R
10389,S
10390,5
10391,S
10392,W
10393,S
10394,A
10395,N
10396,E
10397,i
10398,o
10399,e
10400,E
10401,O
10402,J
10403,4
10404,e
10405,A
10406,N
10407,I
10408,r
10409,H
10410,0
10411,R
10412,S
10413,I
10414,y
10415,i
10416,N
10417,I
10418,j
10419,O
10420,f
10421,I
10422,R
10423,O
10424,b
10425,E
10426,E
10427,E
10428,A
10429,G
10430,M
10431,C
10432,A
10433,A
10434,a
10435,Y
10436,T
10437,A
10438,D
10439,I
10440,e
10441,B
10442,I
10443,A
10444,L
10445,A
10446,I
10447,D
10448,f
10449,A
10450,b
10451,y
10452,R
10453,5
10454,A
10455,o
10456,E
10457,R
10458,X
10459,O
10460,E
10461,4
10462,f
10463,a
10464,O
10465,y
10466,I
10467,O
10468,T
10469,R
10470,b
10471,a
10472,C
10473,R
10474,e
10475,0
10476,A
10477,A
10478,A
10479,I
10480,A
10481,D
10482,l
10483,I
10484,d
10485,T
10486,G
10487,A
10488,8
10489,E
10490,b
10491,A
10492,S
10493,O
10494,V
10495,I
10496,z
10497,L
10498,e
10499,T
10500,m
10501,M
10502,C
10503,U
10504,M
10505,S
10506,I
10507,R
10508,A
10509,e
10510,n
10511,F
10512,I
10513,F
10514,4
10515,v
10516,A
10517,5
10518,G
10519,A
10520,N
10521,R
10522,5
10523,d
10524,R
10525,I
10526,H
10527,G
10528,A
10529,A
10530,f
10531,A
10532,w
10533,r
10534,f
10535,O
10536,T
10537,A
10538,t
10539,A
10540,0
10541,A
10542,s
10543,v
10544,A
10545,e
10546,D
10547,5
10548,A
10549,A
10550,N
10551,L
10552,G
10553,O
10554,N
10555,I
10556,E
10557,A
10558,h
10559,L
10560,R
10561,T
10562,D
10563,v
10564,b
10565,9
10566,e
10567,v
10568,R
10569,y
10570,E
10571,n
10572,N
10573,P
10574,r
10575,R
10576,t
10577,A
10578,P
10579,P
10580,v
10581,c
10582,S
10583,I
10584,R
10585,A
10586,v
10587,O
10588,T
10589,n
10590,S
10591,j
10592,z
10593,E
10594,O
10595,A
10596,E
10597,P
10598,A
10599,O
10600,I
10601,A
10602,A
10603,V
10604,i
10605,r
10606,T
10607,c
10608,A
10609,U
10610,g
10611,E
10612,Q
10613,A
10614,T
10615,P
10616,A
10617,j
10618,0
10619,a
10620,T
10621,r
10622,E
10623,S
10624,s
10625,D
10626,S
10627,3
10628,a
10629,N
10630,X
10631,A
10632,A
10633,r
10634,G
10635,y
10636,A
10637,y
10638,J
10639,s
10640,f
10641,D
10642,H
10643,I
10644,S
10645,I
10646,e
10647,S
10648,I
10649,O
10650,v
10651,U
10652,h
10653,l
10654,8
10655,r
10656,A
10657,j
10658,H
10659,F
10660,R
10661,I
10662,H
10663,A
10664,I
10665,W
10666,C
10667,H
10668,L
10669,A
10670,t
10671,L
10672,I
10673,M
10674,T
10675,N
10676,A
10677,O
10678,I
10679,R
10680,b
10681,M
10682,R
10683,N
10684,A
10685,W
10686,8
10687,S
10688,A
10689,P
10690,0
10691,U
10692,T
10693,G
10694,A
10695,3
10696,N
10697,Q
10698,e
10699,F
10700,A
10701,I
10702,A
10703,U
10704,R
10705,T
10706,l
10707,N
10708,m
10709,j
10710,e
10711,A
10712,A
10713,f
10714,I
10715,R
10716,A
10717,y
10718,K
10719,9
10720,d
10721,K
10722,U
10723,T
10724,I
10725,T
10726,N
10727,I
10728,A
10729,L
10730,C
10731,A
10732,E
10733,E
10734,N
10735,C
10736,b
10737,U
10738,D
10739,O
10740,G
10741,h
10742,T
10743,S
10744,O
10745,A
10746,G
10747,6
10748,E
10749,C
10750,E
10751,A
10752,N
10753,r
10754,f
10755,R
10756,R
10757,A
10758,A
10759,I
10760,I
10761,S
10762,4
10763,P
10764,W
10765,C
10766,G
10767,y
10768,R
10769,I
10770,A
10771,S
10772,I
10773,1
10774,G
10775,5
10776,T
10777,I
10778,R
10779,N
10780,E
10781,N
10782,t
10783,g
10784,e
10785,A
10786,R
10787,R
10788,A
10789,r
10790,N
10791,G
10792,m
10793,P
10794,X
10795,I
10796,M
10797,n
10798,M
10799,y
10800,W
10801,0
10802,T
10803,A
10804,t
10805,A
10806,O
10807,R
10808,0
10809,I
10810,M
10811,h
10812,s
10813,E
10814,E
10815,A
10816,E
10817,a
10818,O
10819,I
10820,r
10821,R
10822,R
10823,A
10824,G
10825,a
10826,A
10827,E
10828,E
10829,K
10830,T
10831,O
10832,F
10833,S
10834,N
10835,G
10836,r
10837,U
10838,A
10839,O
10840,n
10841,H
10842,V
10843,E
10844,a
10845,A
10846,r
10847,M
10848,U
10849,e
10850,c
10851,i
10852,C
10853,A
10854,m
10855,B
10856,m
10857,O
10858,Q
10859,N
10860,k
10861,w
10862,R
10863,Y
10864,O
10865,A
10866,E
10867,E
10868,7
10869,4
10870,I
10871,v
10872,D
10873,G
10874,8
10875,E
10876,s
10877,A
10878,h
10879,n
10880,A
10881,N
10882,B
10883,R
10884,E
10885,S
10886,r
10887,R
10888,P
10889,R
10890,R
10891,T
10892,1
10893,s
10894,N
10895,Y
10896,e
10897,C
10898,A
10899,C
10900,I
10901,a
10902,D
10903,i
10904,O
10905,O
10906,N
10907,A
10908,E
10909,F
10910,N
10911,I
10912,l
10913,O
10914,o
10915,T
10916,r
10917,M
10918,j
10919,o
10920,H
10921,K
10922,A
10923,A
10924,Y
10925,z
10926,N
10927,L
10928,D
10929,L
10930,A
10931,o
10932,A
10933,B
10934,L
10935,H
10936,A
10937,A
10938,f
10939,T
10940,E
10941,C
10942,5
10943,N
10944,E
10945,O
10946,F
10947,A
10948,I
10949,c
10950,C
10951,r
10952,e
10953,T
10954,a
10955,I
10956,6
10957,A
10958,6
10959,d
10960,O
10961,A
10962,A
10963,S
10964,N
10965,T
10966,5
10967,O
10968,A
10969,N
10970,A
10971,S
10972,e
10973,y
10974,l
10975,N
10976,n
10977,e
10978,O
10979,R
10980,A
10981,A
10982,E
10983,C
10984,T
10985,Q
10986,a
10987,H
10988,M
10989,2
10990,p
10991,T
10992,l
10993,E
10994,B
10995,D
10996,g
10997,n
10998,O
10999,C
11000,A
11001,A
11002,a
11003,O
11004,S
11005,O
11006,u
11007,O
11008,I
11009,O
11010,N
11011,f
11012,R
11013,A
11014,R
11015,N
11016,S
11017,N
11018,D
11019,K
11020,s
11021,v
11022,r
11023,g
11024,a
11025,t
11026,S
11027,M
11028,0
11029,S
11030,L
11031,a
11032,T
11033,S
11034,C
11035,a
11036,A
11037,C
11038,i
11039,i
11040,U
11041,A
11042,I
11043,R
11044,e
11045,M
11046,0
11047,r
11048,A
11049,M
11050,O
11051,C
11052,I
11053,Q
11054,P
11055,t
11056,G
11057,v
11058,a
11059,l
11060,A
11061,r
11062,A
11063,H
11064,g
11065,J
11066,c
11067,O
11068,O
11069,F
11070,x
11071,c
11072,k
11073,e
11074,E
11075,N
11076,A
11077,G
11078,4
11079,A
11080,A
11081,L
11082,L
11083,N
11084,A
11085,n
11086,E
11087,M
11088,f
11089,a
11090,K
11091,T
11092,E
11093,N
11094,W
11095,J
11096,A
11097,O
11098,i
11099,A
11100,y
11101,a
11102,A
11103,0
11104,c
11105,N
11106,e
11107,L
11108,T
11109,e
11110,F
11111,r
11112,E
11113,R
11114,A
11115,W
11116,n
11117,c
11118,S
11119,D
11120,S
11121,R
11122,w
11123,A
11124,E
11125,E
11126,R
11127,r
11128,O
11129,D
11130,B
11131,e
11132,D
11133,h
11134,T
11135,N
11136,P
11137,O
11138,I
11139,A
11140,B
11141,6
11142,l
11143,A
11144,I
11145,H
11146,S
11147,P
11148,B
11149,G
11150,6
11151,N
11152,I
11153,E
11154,5
11155,L
11156,M
11157,E
11158,o
11159,H
11160,G
11161,F
11162,E
11163,S
11164,O
11165,y
11166,w
11167,E
11168,o
11169,A
11170,R
11171,I
11172,O
11173,s
11174,e
11175,e
11176,e
11177,I
11178,A
11179,N
11180,T
11181,v
11182,R
11183,S
11184,V
11185,r
11186,O
11187,o
11188,O
11189,A
11190,L
11191,C
11192,A
11193,O
11194,A
11195,I
11196,B
11197,A
11198,e
11199,V
11200,G
11201,D
11202,S
11203,r
11204,N
11205,A
11206,G
11207,A
11208,R
11209,A
11210,y
11211,N
11212,4
11213,S
11214,A
11215,5
11216,E
11217,N
11218,E
11219,R
11220,J
11221,O
11222,A
11223,E
11224,G
11225,O
11226,z
11227,A
11228,o
11229,O
11230,R
11231,z
11232,A
11233,4
11234,A
11235,E
11236,R
11237,O
11238,O
11239,f
11240,I
11241,L
11242,h
11243,m
11244,I
11245,5
11246,O
11247,N
11248,A
11249,n
11250,H
11251,O
11252,S
11253,S
11254,i
11255,D
11256,P
11257,A
11258,I
11259,E
11260,J
11261,N
11262,h
11263,F
11264,n
11265,B
11266,y
11267,2
11268,R
11269,a
11270,A
11271,C
11272,E
11273,L
11274,X
11275,Y
11276,e
11277,D
11278,R
11279,h
11280,D
11281,1
11282,R
11283,R
11284,S
11285,E
11286,T
11287,E
11288,M
11289,w
11290,t
11291,R
11292,S
11293,P
11294,A
11295,N
11296,A
11297,C
11298,O
11299,B
11300,P
11301,D
11302,N
11303,k
11304,y
11305,A
11306,n
11307,8
11308,l
11309,E
11310,R
11311,r
11312,6
11313,8
11314,6
11315,O
11316,I
11317,G
11318,c
11319,M
11320,E
11321,c
11322,R
11323,I
11324,E
11325,A
11326,5
11327,A
11328,H
11329,0
11330,A
11331,5
11332,A
11333,T
11334,C
11335,O
11336,u
11337,O
11338,i
11339,g
11340,D
11341,v
11342,A
11343,1
11344,o
11345,E
11346,h
11347,O
11348,6
11349,0
11350,4
11351,O
11352,Y
11353,C
11354,A
11355,V
11356,C
11357,E
11358,C
11359,O
11360,N
11361,T
11362,T
11363,A
11364,i
11365,I
11366,A
11367,A
11368,N
11369,M
11370,I
11371,d
11372,v
11373,I
11374,h
11375,5
11376,A
11377,A
11378,M
11379,A
11380,c
11381,A
11382,S
11383,e
11384,u
11385,G
11386,i
11387,e
11388,I
11389,R
11390,L
11391,A
11392,0
11393,p
11394,A
11395,f
11396,O
11397,O
11398,R
11399,O
11400,N
11401,I
11402,I
11403,L
11404,z
11405,U
11406,A
11407,I
11408,K
11409,H
11410,g
11411,B
11412,I
11413,O
11414,c
11415,P
11416,5
11417,n
11418,e
11419,J
11420,B
11421,O
11422,K
11423,A
11424,e
11425,I
11426,E
11427,M
11428,N
11429,N
11430,N
11431,R
11432,c
11433,h
11434,O
11435,S
11436,E
11437,p
11438,A
11439,e
11440,O
11441,R
11442,A
11443,A
11444,y
11445,h
11446,W
11447,E
11448,N
11449,n
11450,E
11451,J
11452,E
11453,E
11454,8
11455,P
11456,Y
11457,a
11458,S
11459,e
11460,A
11461,S
11462,t
11463,R
11464,I
11465,L
11466,I
11467,A
11468,A
11469,A
11470,T
11471,s
11472,O
11473,f
11474,9
11475,a
11476,S
11477,N
11478,R
11479,O
11480,G
11481,O
11482,I
11483,i
11484,S
11485,R
11486,I
11487,h
11488,0
11489,N
11490,q
11491,4
11492,6
11493,O
11494,E
11495,A
11496,O
11497,f
11498,S
11499,f
11500,O
11501,l
11502,E
11503,S
11504,H
11505,e
11506,j
11507,O
11508,i
11509,O
11510,g
11511,r
11512,c
11513,O
11514,E
11515,D
11516,d
11517,C
11518,H
11519,c
11520,E
11521,h
11522,M
11523,L
11524,O
11525,U
11526,i
11527,l
11528,O
11529,O
11530,6
11531,A
11532,t
11533,e
11534,A
11535,C
11536,T
11537,a
11538,B
11539,A
11540,V
11541,u
11542,A
11543,R
11544,O
11545,C
11546,z
11547,A
11548,I
11549,O
11550,O
11551,i
11552,I
11553,I
11554,t
11555,I
11556,A
11557,C
11558,R
11559,n
11560,W
11561,J
11562,A
11563,i
11564,l
11565,E
11566,G
11567,A
11568,S
11569,z
11570,o
11571,A
11572,U
11573,E
11574,T
11575,A
11576,A
11577,N
11578,L
11579,S
11580,O
11581,L
11582,5
11583,n
11584,L
11585,L
11586,M
11587,R
11588,O
11589,L
11590,Z
11591,E
11592,O
11593,T
11594,O
11595,I
11596,A
11597,M
11598,T
11599,N
11600,I
11601,R
11602,4
11603,o
11604,A
11605,A
11606,G
11607,0
11608,n
11609,S
11610,n
11611,K
11612,E
11613,R
11614,d
11615,r
11616,t
11617,V
11618,A
11619,A
11620,A
11621,A
11622,r
11623,E
11624,R
11625,T
11626,l
11627,d
11628,G
11629,K
11630,T
11631,T
11632,o
11633,S
11634,A
11635,R
11636,e
11637,I
11638,A
11639,S
11640,C
11641,I
11642,F
11643,R
11644,r
11645,T
11646,a
11647,r
11648,A
11649,A
11650,I
11651,T
11652,l
11653,R
11654,o
11655,P
11656,5
11657,O
11658,F
11659,R
11660,o
11661,A
11662,L
11663,E
11664,A
11665,o
11666,S
11667,E
11668,w
11669,C
11670,I
11671,D
11672,U
11673,S
11674,y
11675,v
11676,5
11677,A
11678,A
11679,u
11680,S
11681,n
11682,w
11683,S
11684,U
11685,T
11686,i
11687,W
11688,O
11689,E
11690,C
11691,g
11692,N
11693,A
11694,R
11695,G
11696,d
11697,T
11698,E
11699,E
11700,l
11701,E
11702,I
11703,I
11704,6
11705,A
11706,B
11707,L
11708,o
11709,A
11710,e
11711,C
11712,N
11713,j
11714,g
11715,g
11716,h
11717,I
11718,E
11719,T
11720,O
11721,w
11722,n
11723,A
11724,E
11725,O
11726,N
11727,s
11728,H
11729,E
11730,S
11731,t
11732,3
11733,s
11734,r
11735,a
11736,A
11737,A
11738,g
11739,D
11740,e
11741,E
11742,O
11743,W
11744,y
11745,W
11746,N
11747,r
11748,A
11749,A
11750,v
11751,D
11752,g
11753,N
11754,G
11755,S
11756,A
11757,Y
11758,h
11759,I
11760,C
11761,N
11762,N
11763,M
11764,M
11765,G
11766,L
11767,0
11768,I
11769,U
11770,N
11771,N
11772,D
11773,N
11774,a
11775,r
11776,p
11777,N
11778,c
11779,A
11780,R
11781,S
11782,A
11783,N
11784,x
11785,I
11786,A
11787,R
11788,A
11789,A
11790,4
11791,u
11792,L
11793,V
11794,A
11795,i
11796,I
11797,i
11798,L
11799,4
11800,A
11801,N
11802,E
11803,Q
11804,9
11805,I
11806,j
11807,T
11808,B
11809,K
11810,D
11811,T
11812,S
11813,o
11814,E
11815,K
11816,5
11817,S
11818,V
11819,O
11820,N
11821,N
11822,Y
11823,n
11824,8
11825,I
11826,I
11827,5
11828,j
11829,G
11830,I
11831,t
11832,A
11833,9
11834,c
11835,s
11836,C
11837,m
11838,v
11839,E
11840,E
11841,q
11842,I
11843,H
11844,E
11845,Z
11846,A
11847,R
11848,A
11849,X
11850,X
11851,D
11852,O
11853,A
11854,D
11855,J
11856,I
11857,I
11858,L
11859,D
11860,R
11861,n
11862,A
11863,E
11864,6
